step gain
1 0.0276640076190233
2 -0.0149839185178279
3 -0.0195029247552156
4 0.0328161939978599
5 -0.0732299089431762
6 -0.0164628624916076
7 -0.0529465340077877
8 -0.036229483783245
9 -0.0070478725247085
10 -0.0503423660993576
11 -0.0423229560256004
12 0.0190979689359664
13 -0.0176819916814565
14 0.0204738564789295
15 0.0142268519848585
16 0.0270994827151298
17 0.0033510981593281
18 0.0355054996907711
19 0.0515178553760051
20 0.0153895271942019
21 0.0433058775961399
22 0.0014680310850962
23 0.0032017424236983
24 0.0833173692226409
25 0.0248098541051149
26 -0.000432489439845
27 -0.0173449609428644
28 0.0886095166206359
29 0.0111027443781495
30 0.0009232954471372
31 0.1175536885857582
32 -0.0059350775554776
33 0.0570281334221363
34 0.0173780489712953
35 0.0790244340896606
36 0.0412009805440902
37 0.0582786425948143
38 0.0309656858444213
39 0.0012031653895974
40 0.0870552435517311
41 0.0728888884186744
42 0.0039225728251039
43 0.0611161924898624
44 0.0957544595003128
45 0.1094297394156456
46 0.0433902293443679
47 0.0683114007115364
48 0.0864001512527465
49 0.0809672027826309
50 0.065445527434349
51 9.315718489233404e-05
52 0.0258804559707641
53 0.0211556274443864
54 0.2284722179174423
55 0.084212377667427
56 0.0558033026754856
57 0.0924163088202476
58 0.0510653406381607
59 0.01137400791049
60 0.0834968388080596
61 0.0919502973556518
62 0.1432550251483917
63 0.1520657539367675
64 0.0690426602959632
65 0.0977371484041214
66 0.0552164949476718
67 0.1033725067973136
68 0.1216257140040397
69 0.1114799529314041
70 0.0775955319404602
71 0.0673202648758888
72 0.1079656854271888
73 0.0423318333923816
74 0.0956052839756012
75 0.1649779826402664
76 0.1672941744327545
77 0.1686489880084991
78 0.1073575913906097
79 0.1123148128390312
80 0.1510891765356063
81 0.1263511627912521
82 0.0893657431006431
83 0.0738291144371032
84 0.1239980161190033
85 0.119779959321022
86 0.0978840887546539
87 0.0762838348746299
88 0.1206962019205093
89 0.1418925672769546
90 0.0837847217917442
91 0.0984629616141319
92 0.1590358465909958
93 0.0944463238120079
94 0.110342264175415
95 0.1418887823820114
96 0.1119564473628997
97 0.1850651651620865
98 0.091407410800457
99 0.0968108996748924
100 0.144686609506607
101 0.0529248379170894
102 0.1162084266543388
103 0.0870753973722457
104 0.1919009983539581
105 0.1214861124753952
106 0.1579149514436721
107 0.0917390137910842
108 0.0964701920747757
109 0.0775731652975082
110 0.1492190062999725
111 0.11452067643404
112 0.1622555255889892
113 0.093302845954895
114 0.1479673236608505
115 0.1234672591090202
116 0.1298454403877258
117 0.0960260406136512
118 0.1140672117471695
119 0.0702927932143211
120 0.1288830190896988
121 0.0769690573215484
122 0.1401182413101196
123 0.1044816747307777
124 0.0586160719394683
125 0.0866772159934043
126 0.1372817456722259
127 0.1422468423843383
128 0.0773682370781898
129 0.1225901842117309
130 0.186144009232521
131 0.0669337585568428
132 0.0973076894879341
133 0.1383352130651474
134 0.1633702516555786
135 0.1081574037671089
136 0.1147240996360778
137 0.1967261880636215
138 0.1160064712166786
139 0.1264260560274124
140 0.0836024284362793
141 0.1265053153038025
142 0.0583293661475181
143 0.1070243045687675
144 0.1250329911708831
145 0.0660885497927665
146 0.0826531425118446
147 0.1194778606295585
148 0.0621720664203166
149 0.1334704011678695
150 0.1481857597827911
151 0.1428664028644561
152 0.0917155742645263
153 0.1342136114835739
154 0.1054717227816581
155 0.0930995047092437
156 0.0885142534971237
157 0.1121001690626144
158 0.1043055579066276
159 0.0694931745529174
160 0.1380818337202072
161 0.0687891244888305
162 0.0939444452524185
163 0.1584155708551406
164 0.1372440457344055
165 0.0913507342338562
166 0.136840745806694
167 0.0811058357357978
168 0.1241518482565879
169 0.1506159007549286
170 0.1038873419165611
171 0.1127759739756584
172 0.0984375029802322
173 0.1289227157831192
174 0.1228425949811935
175 0.0976682305335998
176 0.149751991033554
177 0.1080018505454063
178 0.1427777707576751
179 0.1023326218128204
180 0.1345853805541992
181 0.1460897475481033
182 0.1379494667053222
183 0.1421452760696411
184 0.0807118043303489
185 0.1176929026842117
186 0.1065512299537658
187 0.0877880826592445
188 0.1714764982461929
189 0.122567631304264
190 0.1371449679136276
191 0.1500510573387146
192 0.1881036162376403
193 0.0949253216385841
194 0.0669901072978973
195 0.0670980662107467
196 0.1955678164958953
197 0.0854968503117561
198 0.1107460856437683
199 0.1236073076725006
200 0.1300769448280334
201 0.0823273807764053
202 0.0712869316339492
203 0.1583333313465118
204 0.0894504860043525
205 0.0823719650506973
206 0.1276936084032058
207 0.1004100516438484
208 0.0859742388129234
209 0.1098425909876823
210 0.0790466368198394
211 0.0833007842302322
212 0.1195091307163238
213 0.1043731719255447
214 0.1573298126459121
215 0.1874705404043197
216 0.0897926166653633
217 0.0063354698941111
218 0.0752938836812973
219 0.1541495770215988
220 0.1240734159946441
221 0.1016089767217636
222 0.086879625916481
223 0.1281831562519073
224 0.0854575186967849
225 0.1362320780754089
226 0.151302084326744
227 0.0733208954334259
228 0.0678998306393623
229 0.1426775604486465
230 0.1039452478289604
231 0.1194628253579139
232 0.0894105583429336
233 0.1535806804895401
234 0.0700961574912071
235 0.1358913332223892
236 0.1346928775310516
237 0.0633322298526763
238 0.079130120575428
239 0.1661135107278823
240 0.140561044216156
241 0.1408295333385467
242 0.1532441973686218
243 0.1119819805026054
244 0.0953893065452575
245 0.0664216801524162
246 0.084091879427433
247 0.1057367175817489
248 0.1117265298962593
249 0.1059638038277626
250 0.0954096019268035
251 0.0880912095308303
252 0.0599368698894977
253 0.1251918822526931
254 0.1041446179151535
255 0.159354493021965
256 0.0878851860761642
257 0.1389096230268478
258 0.2195517718791961
259 0.1428021788597107
260 0.0936816930770874
261 0.1229589357972145
262 0.1087442114949226
263 0.1402473896741867
264 0.0889316275715828
265 0.070894606411457
266 0.1048434078693389
267 0.089021161198616
268 0.1082107871770858
269 0.0782603546977043
270 0.0527048036456108
271 0.054652776569128
272 0.0909722223877906
273 0.1044154241681099
274 0.1373987793922424
275 0.0876401513814926
276 0.1320216059684753
277 0.1061173304915428
278 0.0980098620057106
279 0.1020176857709884
280 0.0953663811087608
281 0.1560105383396148
282 0.0967824086546897
283 0.0862133502960205
284 0.0821791887283325
285 0.1301635354757309
286 0.0755366161465644
287 0.1407840251922607
288 0.1421233117580413
289 0.051384549587965
290 0.1121858954429626
291 0.1593223959207534
292 0.1105244234204292
293 0.1020443588495254
294 0.1190479099750518
295 0.096838891506195
296 0.1127025485038757
297 0.0818591639399528
298 0.1333931386470794
299 0.0889054760336875
300 0.1283703744411468
301 0.1366965770721435
302 0.0805450305342674
303 0.0812970846891403
304 0.1141195893287658
