step rir
1 25.531914830207818
2 22.98245579004287
3 21.05263173580169
4 25.443261861801147
5 19.50354576110839
6 21.73912972211837
7 21.863798797130578
8 22.2537875175476
9 18.26241165399551
10 21.18794322013855
11 21.52014672756195
12 22.40143418312072
13 19.54022943973541
14 25.98039209842682
15 26.018518209457397
16 26.647287607192986
17 26.74418687820434
18 25.47348439693451
19 30.62015473842621
20 24.52107220888137
21 28.00387740135193
22 30.0561785697937
23 22.89272099733352
24 31.60919547080993
25 27.08333432674408
26 23.73417764902115
27 26.93798542022705
28 31.800764799118042
29 28.514057397842407
30 27.17803120613098
31 34.99999940395355
32 29.263564944267266
33 29.16666567325592
34 30.487805604934692
35 28.71485948562622
36 30.49019575119018
37 32.47863352298736
38 26.274511218070977
39 24.70930218696594
40 34.73782837390899
41 34.99999940395355
42 25.77519416809082
43 32.01219439506531
44 32.51028954982757
45 37.15686202049255
46 30.321285128593438
47 28.39912176132202
48 33.67117047309875
49 32.93172717094421
50 35.17315983772278
51 27.540650963783257
52 25.416666269302368
53 30.44871687889099
54 49.06249940395355
55 33.22784900665283
56 29.279279708862298
57 34.2948704957962
58 30.68181872367859
59 24.27083402872085
60 32.59493708610534
61 36.96581125259399
62 39.33333456516266
63 35.75949370861053
64 37.70833313465118
65 36.70634925365448
66 31.64556920528412
67 33.54700803756714
68 40.06410241127014
69 35.47008633613586
70 33.5390955209732
71 31.372550129890442
72 36.07843220233917
73 34.85772311687469
74 34.156379103660576
75 42.88617968559265
76 44.77911591529846
77 45.67099511623382
78 34.49366986751556
79 37.44444549083709
80 39.80263173580169
81 40.02057611942291
82 34.35185253620147
83 38.92405033111572
84 39.16666805744171
85 39.419475197792046
86 38.58024775981903
87 37.92735040187835
88 37.0253175497055
89 41.66666567325592
90 34.47916805744171
91 40.44444561004638
92 43.21705400943756
93 33.33333432674408
94 35.31745970249176
95 44.91342008113861
96 35.80246865749359
97 47.73662686347961
98 35.77777743339538
99 37.7136766910553
100 37.82051205635071
101 29.70588207244873
102 35.61508059501648
103 30.95238208770752
104 46.30801677703857
105 41.14583432674408
106 41.66666567325592
107 40.04065096378326
108 39.02438879013061
109 30.104166269302368
110 42.27053225040436
111 38.92543911933899
112 40.77380895614624
113 32.21544623374939
114 40.29411673545837
115 37.79761791229248
116 38.15789520740509
117 38.33333253860473
118 32.09876418113708
119 33.78378450870514
120 40.25821685791015
121 28.27004194259643
122 41.32882952690124
123 36.213991045951836
124 29.36508059501648
125 33.64979028701782
126 36.14583313465118
127 36.60337626934051
128 30.34188151359558
129 36.03896200656891
130 45.06579041481018
131 30.021366477012627
132 35.25640964508056
133 37.38738596439361
134 38.18565309047699
135 35.22222340106964
136 36.93693578243255
137 39.48412835597992
138 34.246575832366936
139 35.91549396514892
140 31.979167461395257
141 36.39705777168274
142 33.92857015132904
143 35.20833253860473
144 36.14583313465118
145 29.223743081092827
146 34.15493071079254
147 33.99122953414917
148 30.78703582286834
149 38.15789520740509
150 43.54166686534881
151 37.77777850627899
152 30.164319276809692
153 41.431924700737
154 32.39436745643616
155 33.01687836647033
156 36.29385828971863
157 34.72222089767456
158 35.0210964679718
159 27.818626165390008
160 42.68018007278442
161 29.46009337902069
162 31.555554270744317
163 41.66666567325592
164 37.02380955219269
165 35.384616255760186
166 37.00000047683716
167 27.63713002204895
168 35.44444441795349
169 41.087964177131646
170 35.60605943202972
171 31.81818127632141
172 36.80555522441864
173 37.82051205635071
174 36.44444346427917
175 32.27699398994446
176 41.19047522544861
177 36.22222244739532
178 40.393519401550286
179 29.807692766189568
180 36.27451062202453
181 36.11111044883728
182 42.70833432674408
183 41.89189076423645
184 25.390625
185 33.21759402751922
186 33.33333432674408
187 30.876067280769348
188 38.07692229747772
189 33.33333432674408
190 37.24747598171234
191 35.29411852359772
192 45.53990662097931
193 32.060185074806206
194 26.826483011245728
195 26.26262605190277
196 42.15686321258545
197 28.652969002723687
198 34.61538553237915
199 34.93150770664215
200 35.58558523654938
201 30.119046568870537
202 27.17948853969574
203 37.43961453437805
204 25.84541141986847
205 35.9375
206 33.71212184429168
207 30.423280596733086
208 32.20339119434356
209 33.77777636051178
210 24.17695522308349
211 28.25520932674408
212 37.32876777648926
213 29.38596606254577
214 38.26290965080261
215 41.03535413742065
216 32.7625572681427
217 21.282051503658288
218 25.0
219 40.76923131942749
220 33.80952477455139
221 33.33333432674408
222 27.666667103767388
223 36.79487109184265
224 29.779410362243652
225 34.13978517055511
226 36.19791567325592
227 29.726368188858032
228 25.757575035095208
229 35.86497902870178
230 29.106280207633972
231 33.57843160629272
232 31.410256028175347
233 36.66666746139526
234 27.56410241127014
235 37.17948794364929
236 37.32394278049469
237 27.43055522441864
238 31.57894611358642
239 41.54040515422821
240 33.55263173580169
241 34.81735289096832
242 40.04975259304046
243 33.44594538211822
244 32.07070827484131
245 33.21759402751922
246 30.128204822540276
247 35.50724685192108
248 33.47701132297516
249 29.16666567325592
250 29.237288236618042
251 32.55208432674408
252 22.186146676540368
253 34.75877046585083
254 36.24338507652282
255 36.33333444595337
256 27.0000010728836
257 35.44776141643524
258 47.34848439693451
259 36.71171069145202
260 30.19125759601593
261 37.43961453437805
262 38.19444477558136
263 32.94270932674408
264 31.410256028175347
265 24.38725531101226
266 32.94871747493744
267 30.55555522441864
268 32.47548937797546
269 28.248587250709527
270 25.98870098590851
271 24.75490123033523
272 30.637255311012268
273 30.72139322757721
274 35.02824902534485
275 26.32275223731994
276 39.28571343421936
277 34.079602360725396
278 32.95454680919647
279 30.26960790157318
280 27.586206793785088
281 37.212643027305596
282 29.444444179534912
283 28.00925970077514
284 30.164319276809692
285 42.6075279712677
286 30.55555522441864
287 31.94444477558136
288 36.36363744735718
289 20.83333283662796
290 32.94871747493744
291 35.35353541374206
292 30.31609058380127
293 33.92857015132904
294 31.76328539848327
295 23.6666664481163
296 37.84722089767456
297 29.38596606254577
298 36.15023493766784
299 25.995025038719177
300 33.75000059604645
301 40.38461446762085
302 32.95454680919647
303 26.129943132400513
304 36.44067943096161
